Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,12.310000,12.550000,12.300000,12.500000,11.933414,12350400
2014-01-23,12.510000,12.520000,12.050000,12.160000,11.608826,18627600
2014-01-24,11.970000,11.990000,11.600000,11.760000,11.226957,24925900
2014-01-27,11.690000,11.830000,11.500000,11.800000,11.265142,22328100
2014-01-28,11.800000,11.810000,11.550000,11.660000,11.131488,14185700
2014-01-29,11.260000,11.480000,11.230000,11.340000,10.825994,27607500
2014-01-30,11.520000,11.630000,11.270000,11.340000,10.825994,17667300
2014-01-31,11.290000,11.680000,11.150000,11.210000,10.701886,30987500
2014-02-03,11.150000,11.180000,10.750000,10.870000,10.377297,33920300
2014-02-04,10.980000,11.120000,10.820000,11.030000,10.530045,17799900
2014-02-05,11.050000,11.080000,10.630000,10.780000,10.291376,25032100
2014-02-06,10.980000,11.300000,10.970000,11.220000,10.711432,17780900
2014-02-07,11.430000,11.460000,11.090000,11.340000,10.825994,16519700
2014-02-10,11.410000,11.480000,11.200000,11.300000,10.787807,14359000
2014-02-11,11.370000,11.760000,11.350000,11.660000,11.131488,18851800
2014-02-12,11.720000,11.790000,11.410000,11.460000,10.940554,12406800
2014-02-13,11.230000,11.590000,11.210000,11.560000,11.036022,12836900
2014-02-14,11.490000,11.590000,11.360000,11.510000,10.988290,12051500
2014-02-18,11.260000,11.470000,11.130000,11.200000,10.692339,17126900
2014-02-19,11.010000,11.240000,11.010000,11.130000,10.625512,18494300
2014-02-20,11.260000,11.440000,11.110000,11.280000,10.768713,17210800
2014-02-21,11.370000,11.470000,11.320000,11.430000,10.911914,15374600
2014-02-24,11.450000,11.720000,11.330000,11.670000,11.141035,17873900
2014-02-25,11.820000,11.840000,11.280000,11.330000,10.816448,18659400
2014-02-26,11.230000,11.310000,11.000000,11.070000,10.568232,30760900
2014-02-27,11.100000,11.560000,11.000000,11.520000,10.997836,30093300
2014-02-28,11.370000,11.450000,11.070000,11.200000,10.692339,22652900
2014-03-03,11.100000,11.180000,10.850000,10.950000,10.453671,19424800
2014-03-04,11.130000,11.180000,11.000000,11.090000,10.587326,12684400
2014-03-05,11.140000,11.290000,11.000000,11.020000,10.520499,17177000
2014-03-06,11.110000,11.350000,11.110000,11.180000,10.673246,15928700
2014-03-07,11.150000,11.170000,10.790000,10.900000,10.405937,25604900
2014-03-10,10.920000,10.920000,10.520000,10.680000,10.195910,26409800
2014-03-11,10.670000,10.780000,10.500000,10.540000,10.062255,24986500
2014-03-12,10.690000,10.810000,10.600000,10.690000,10.205456,19157800
2014-03-13,10.850000,10.890000,10.470000,10.540000,10.062255,21377000
2014-03-14,10.390000,10.490000,10.300000,10.370000,9.899960,19968700
2014-03-17,10.380000,10.470000,10.200000,10.270000,9.804494,15643200
2014-03-18,10.240000,10.700000,10.240000,10.560000,10.081349,30787400
2014-03-19,10.630000,11.150000,10.580000,10.900000,10.405937,25851900
2014-03-20,10.950000,11.660000,10.850000,11.570000,11.045568,42413900
2014-03-21,11.250000,11.750000,11.250000,11.590000,11.064662,30316800
2014-03-24,11.660000,12.040000,11.610000,11.970000,11.427439,28335400
2014-03-25,12.000000,12.240000,11.970000,12.170000,11.618373,27213400
2014-03-26,12.150000,12.300000,11.920000,12.000000,11.456079,20522500
2014-03-27,12.370000,13.030000,12.350000,12.920000,12.334378,58333500
2014-03-28,12.980000,13.220000,12.810000,13.180000,12.582592,35985400
2014-03-31,13.220000,13.220000,13.000000,13.150000,12.553952,18866600
2014-04-01,13.180000,13.290000,12.990000,13.220000,12.620779,26704500
2014-04-02,13.280000,13.950000,13.200000,13.710000,13.088568,34000800
2014-04-03,13.290000,13.350000,12.840000,13.140000,12.964255,30678500
2014-04-04,13.580000,13.670000,13.270000,13.310000,13.131981,26564100
2014-04-07,13.670000,14.360000,13.580000,14.220000,14.029809,49107800
2014-04-08,14.670000,14.870000,13.700000,13.920000,13.733821,57558700
2014-04-09,13.650000,14.030000,13.430000,13.830000,13.645026,36376500
2014-04-10,13.940000,14.000000,13.660000,13.700000,13.516764,20792700
2014-04-11,13.480000,14.090000,13.470000,14.030000,13.842351,23144900
2014-04-14,14.100000,14.160000,13.770000,13.880000,13.694357,19291100
2014-04-15,13.890000,13.900000,12.980000,13.330000,13.151712,39955900
2014-04-16,13.410000,13.630000,13.210000,13.490000,13.309572,17659900
2014-04-17,13.410000,14.220000,13.240000,14.010000,13.822618,34116500
2014-04-21,14.120000,14.150000,13.700000,13.970000,13.783154,13325300
2014-04-22,13.880000,13.990000,13.490000,13.600000,13.418103,28733900
2014-04-23,13.530000,13.700000,13.380000,13.640000,13.457566,19151900
2014-04-24,13.830000,13.850000,13.520000,13.730000,13.546363,17974400
2014-04-25,13.590000,13.610000,13.220000,13.500000,13.319438,21045600
2014-04-28,13.410000,14.030000,13.240000,13.970000,13.783154,30493800
2014-04-29,14.060000,14.580000,14.050000,14.140000,13.950880,26731300
2014-04-30,14.030000,14.140000,13.850000,13.880000,13.694357,20154100
2014-05-01,13.840000,13.930000,13.640000,13.760000,13.575962,11297800
2014-05-02,14.120000,14.700000,14.050000,14.610000,14.414593,31983900
2014-05-05,14.560000,14.780000,14.380000,14.560000,14.365261,20861500
2014-05-06,14.520000,15.490000,14.500000,15.300000,15.095365,40312000
2014-05-07,15.320000,15.800000,15.030000,15.660000,15.450549,40700800
2014-05-08,15.810000,15.850000,14.990000,15.180000,14.976970,26377200
2014-05-09,15.110000,15.430000,15.000000,15.100000,14.898041,20662300
2014-05-12,15.190000,15.410000,15.140000,15.360000,15.154562,12125800
2014-05-13,15.390000,15.700000,15.290000,15.420000,15.213758,14614800
2014-05-14,15.400000,15.660000,15.240000,15.590000,15.381487,15522800
2014-05-15,15.490000,15.580000,15.200000,15.270000,15.065766,16359000
2014-05-16,15.490000,15.500000,15.120000,15.280000,15.075632,13964900
2014-05-19,15.160000,15.280000,14.980000,15.210000,15.006568,13949400
2014-05-20,15.170000,15.560000,14.580000,14.730000,14.532988,28839700
2014-05-21,14.620000,15.140000,14.620000,14.980000,14.779644,19671900
2014-05-22,15.090000,15.220000,14.730000,14.910000,14.710580,18279000
2014-05-23,14.930000,15.150000,14.840000,14.910000,14.710580,11238100
2014-05-27,15.110000,15.150000,14.570000,14.620000,14.424459,13564600
2014-05-28,14.640000,14.870000,14.420000,14.780000,14.582319,18006500
2014-05-29,14.860000,14.950000,14.560000,14.580000,14.384995,13247700
2014-05-30,14.400000,14.420000,14.090000,14.100000,13.911415,26307700
2014-06-02,13.980000,14.000000,13.660000,13.850000,13.664758,18686800
2014-06-03,13.810000,14.110000,13.730000,13.990000,13.802885,11242900
2014-06-04,13.990000,14.010000,13.660000,13.720000,13.536497,13519900
2014-06-05,13.870000,13.900000,13.620000,13.710000,13.526629,11807700
2014-06-06,14.480000,14.770000,14.320000,14.760000,14.562587,29967200
2014-06-09,14.790000,15.280000,14.590000,15.140000,14.937505,21430100
2014-06-10,15.070000,15.340000,14.880000,15.300000,15.095365,14666800
2014-06-11,15.490000,15.790000,15.310000,15.660000,15.450549,26094800
2014-06-12,15.610000,15.830000,15.430000,15.480000,15.272956,12504000
2014-06-13,15.660000,15.920000,15.470000,15.870000,15.657742,16536500
2014-06-16,15.880000,15.980000,15.680000,15.800000,15.588676,19839500
2014-06-17,15.560000,15.810000,15.150000,15.520000,15.312422,17035500
2014-06-18,15.330000,15.960000,15.270000,15.940000,15.726804,17952200
2014-06-19,15.790000,15.890000,15.510000,15.690000,15.480148,11639500
2014-06-20,15.700000,15.950000,15.660000,15.760000,15.549212,16547600
2014-06-23,15.740000,15.740000,15.520000,15.630000,15.420951,10203900
2014-06-24,15.610000,15.980000,14.860000,14.980000,14.779644,27849200
2014-06-25,14.910000,15.160000,14.640000,14.740000,14.542854,31146600
2014-06-26,14.800000,14.840000,14.430000,14.800000,14.602052,15754400
2014-06-27,14.750000,14.840000,14.510000,14.630000,14.434325,12076400
2014-06-30,14.800000,14.800000,14.450000,14.630000,14.434325,13256600
2014-07-01,14.700000,14.810000,14.360000,14.570000,14.375127,12649700
2014-07-02,14.540000,14.620000,14.280000,14.440000,14.246866,14356200
2014-07-03,14.360000,14.550000,14.250000,14.490000,14.296198,12192700
2014-07-07,14.610000,14.630000,14.330000,14.450000,14.256733,11475200
2014-07-08,14.550000,14.560000,14.380000,14.470000,14.276464,9399000
2014-07-09,14.590000,15.240000,14.500000,14.980000,14.779644,27803000
2014-07-10,14.820000,15.260000,14.670000,15.200000,14.996701,18335400
2014-07-11,15.100000,15.360000,14.880000,15.190000,14.986835,16135000
2014-07-14,15.550000,16.040001,15.520000,15.880000,15.667607,42565000
2014-07-15,16.110001,16.110001,15.630000,15.840000,15.628142,31940600
2014-07-16,16.000000,16.059999,15.760000,16.000000,15.786002,20397900
2014-07-17,15.980000,16.430000,15.770000,16.030001,15.815600,30600300
2014-07-18,16.820000,17.230000,16.660000,17.080000,16.851557,46361000
2014-07-21,17.160000,17.549999,16.860001,17.420000,17.187010,29754300
2014-07-22,17.639999,17.700001,17.270000,17.620001,17.384335,27201200
2014-07-23,17.170000,17.370001,16.930000,17.150000,16.920620,26178200
2014-07-24,17.139999,17.160000,16.809999,17.070000,16.841690,20306900
2014-07-25,17.059999,17.330000,17.030001,17.190001,16.960089,12025700
2014-07-28,17.120001,17.190001,16.870001,17.030001,16.802225,10037200
2014-07-29,16.860001,17.180000,16.469999,16.590000,16.368109,18772500
2014-07-30,16.600000,16.790001,16.389999,16.580000,16.358244,15083500
2014-07-31,16.110001,16.320000,15.770000,15.940000,15.726804,24199200
2014-08-01,15.950000,16.030001,15.520000,15.820000,15.608409,17677700
2014-08-04,15.880000,16.110001,15.660000,16.090000,15.874798,11656700
2014-08-05,16.000000,16.500000,15.870000,16.080000,15.864932,21045900
2014-08-06,16.160000,16.760000,16.030001,16.590000,16.368109,17740000
2014-08-07,16.850000,16.900000,16.100000,16.360001,16.141188,18162000
2014-08-08,15.920000,15.990000,15.700000,15.940000,15.726804,19287500
2014-08-11,16.070000,16.480000,15.940000,16.459999,16.239849,17463600
2014-08-12,16.379999,16.580000,16.129999,16.180000,15.963593,12867200
2014-08-13,16.340000,16.430000,15.230000,15.460000,15.253224,62840500
2014-08-14,15.560000,15.730000,15.250000,15.460000,15.253224,22654000
2014-08-15,15.860000,16.549999,15.840000,16.510000,16.289183,30850800
2014-08-18,17.000000,17.010000,16.450001,16.860001,16.634501,27672800
2014-08-19,16.840000,17.469999,16.820000,17.459999,17.226473,24600000
2014-08-20,17.360001,17.850000,17.340000,17.680000,17.443533,26720200
2014-08-21,17.879999,17.889999,17.530001,17.730000,17.492865,18781300
2014-08-22,17.520000,17.540001,17.080000,17.200001,16.969954,19794000
2014-08-25,17.570000,18.120001,17.450001,18.080000,17.838181,27012300
2014-08-26,18.559999,18.610001,18.020000,18.230000,17.986176,30494700
2014-08-27,18.500000,19.320000,18.290001,19.209999,18.953068,37132000
2014-08-28,19.129999,19.480000,18.930000,19.120001,18.864273,29716100
2014-08-29,19.490000,19.740000,19.000000,19.570000,19.308254,40683900
2014-09-02,19.799999,20.870001,19.520000,20.650000,20.373810,49083800
2014-09-03,20.830000,20.940001,19.959999,20.290001,20.018621,38635700
2014-09-04,19.680000,20.299999,19.309999,19.330000,19.071463,37845200
2014-09-05,19.530001,19.840000,19.040001,19.379999,19.120792,32745100
2014-09-08,19.840000,19.850000,18.180000,18.350000,18.104570,61194600
2014-09-09,18.360001,18.559999,17.629999,17.830000,17.591526,35616700
2014-09-10,17.559999,17.820000,17.059999,17.379999,17.147545,35542300
2014-09-11,17.620001,17.969999,17.350000,17.629999,17.394199,33384700
2014-09-12,16.969999,17.180000,16.110001,16.379999,16.160917,52947100
2014-09-15,16.340000,16.740000,16.290001,16.540001,16.318779,31166900
2014-09-16,17.190001,18.090000,17.129999,17.510000,17.275806,53258600
2014-09-17,18.080000,18.090000,17.520000,17.610001,17.374470,33129600
2014-09-18,17.459999,17.629999,16.969999,17.090000,16.861423,31174300
2014-09-19,17.080000,17.150000,16.540001,16.780001,16.555573,25333800
2014-09-22,15.830000,16.200001,15.660000,16.110001,15.894532,40386800
2014-09-23,16.100000,16.549999,15.670000,15.920000,15.707070,32178100
2014-09-24,15.840000,16.250000,15.540000,16.030001,15.815600,25698400
2014-09-25,15.750000,15.880000,15.480000,15.560000,15.351888,23609800
2014-09-26,15.690000,16.629999,15.590000,16.459999,16.239849,29728800
2014-09-29,14.640000,14.890000,14.530000,14.700000,14.503388,56200100
2014-09-30,14.090000,14.400000,13.740000,14.190000,14.000210,55081900
2014-10-01,13.630000,13.920000,13.210000,13.300000,13.122114,69082900
2014-10-02,13.510000,13.710000,13.010000,13.390000,13.210911,48877400
2014-10-03,13.490000,14.170000,13.230000,13.970000,13.783154,40167700
2014-10-06,16.240000,16.340000,15.600000,15.800000,15.588676,97637300
2014-10-07,16.250000,17.059999,16.010000,16.459999,16.239849,70765200
2014-10-08,17.000000,17.010000,15.470000,16.510000,16.289183,69325100
2014-10-09,16.900000,17.120001,16.570000,16.770000,16.545702,49897100
2014-10-10,16.420000,16.570000,15.620000,15.620000,15.411085,48676700
2014-10-13,16.920000,17.639999,16.780001,17.270000,17.039017,53936900
2014-10-14,16.840000,17.610001,16.690001,17.100000,16.871290,44482400
2014-10-15,16.040001,16.180000,15.100000,15.550000,15.342021,74349700
2014-10-16,14.370000,15.040000,14.310000,14.500000,14.306064,48231700
2014-10-17,14.800000,15.160000,14.580000,14.930000,14.730312,39006900
2014-10-20,14.220000,14.540000,13.900000,14.000000,13.812753,45523700
2014-10-21,12.730000,13.570000,12.730000,13.200000,13.023452,80223000
2014-10-22,13.170000,13.540000,12.770000,12.830000,12.658401,38675400
2014-10-23,12.550000,12.730000,12.000000,12.110000,11.948030,81648500
2014-10-24,12.640000,13.180000,12.500000,12.930000,12.757063,69739900
2014-10-27,10.830000,11.340000,10.800000,11.160000,11.010736,164885500
2014-10-28,11.590000,11.810000,11.420000,11.680000,11.523782,54868400
2014-10-29,11.510000,11.650000,10.870000,11.210000,11.060067,59011100
2014-10-30,11.530000,11.660000,11.180000,11.320000,11.168595,43708300
2014-10-31,11.380000,11.850000,11.270000,11.700000,11.543513,44532800
2014-11-03,11.590000,11.610000,11.140000,11.260000,11.109399,37084000
2014-11-04,11.280000,11.460000,11.000000,11.320000,11.168595,33235300
2014-11-05,11.080000,11.320000,11.000000,11.160000,11.010736,30973800
2014-11-06,10.670000,10.790000,10.570000,10.730000,10.586487,50225600
2014-11-07,10.600000,11.100000,10.580000,10.900000,10.754213,47332200
2014-11-10,10.820000,10.900000,10.530000,10.620000,10.477958,34260400
2014-11-11,10.350000,10.660000,10.250000,10.650000,10.507557,36579700
2014-11-12,10.660000,11.030000,10.520000,10.560000,10.418762,31852000
2014-11-13,10.620000,10.680000,10.090000,10.200000,10.063576,40672000
2014-11-14,9.610000,10.040000,9.510000,9.950000,9.816920,63679200
2014-11-17,9.910000,9.940000,9.270000,9.330000,9.205213,49474200
2014-11-18,9.230000,9.610000,8.800000,9.420000,9.294007,67494400
2014-11-19,9.660000,9.710000,9.340000,9.490000,9.363071,41583200
2014-11-20,9.760000,9.950000,9.490000,9.710000,9.580131,41686000
2014-11-21,10.130000,11.000000,10.080000,10.840000,10.695017,76109400
2014-11-24,11.100000,11.110000,10.430000,10.500000,10.359565,60579300
2014-11-25,11.080000,11.130000,10.350000,10.390000,10.251036,58154300
2014-11-26,10.740000,10.900000,10.520000,10.600000,10.458227,30975000
2014-11-28,9.960000,9.980000,9.520000,9.720000,9.589995,33644700
2014-12-01,9.270000,9.300000,8.920000,9.120000,8.998022,44985700
2014-12-02,9.030000,9.230000,8.880000,9.000000,8.879626,38386900
2014-12-03,9.080000,9.440000,9.070000,9.270000,9.146015,24686700
2014-12-04,8.970000,9.040000,8.810000,8.910000,8.790830,29200500
2014-12-05,8.810000,8.920000,8.670000,8.820000,8.702033,24991400
2014-12-08,8.670000,8.680000,8.170000,8.230000,8.119925,36917700
2014-12-09,7.790000,8.230000,7.630000,8.150000,8.040995,37147500
2014-12-10,7.900000,7.940000,7.720000,7.750000,7.646345,44289800
2014-12-11,7.400000,7.650000,7.340000,7.420000,7.320758,51385800
2014-12-12,7.370000,7.400000,7.100000,7.110000,7.014904,39064700
2014-12-15,6.980000,7.000000,6.220000,6.260000,6.176273,68658900
2014-12-16,6.270000,6.640000,6.010000,6.280000,6.196006,63320600
2014-12-17,6.560000,6.860000,6.390000,6.700000,6.610388,78721600
2014-12-18,7.210000,7.260000,6.720000,6.900000,6.807714,64339500
2014-12-19,7.090000,7.130000,6.900000,7.110000,7.014904,47172600
2014-12-22,7.230000,7.530000,7.070000,7.450000,7.350357,40494400
2014-12-23,7.670000,7.810000,7.540000,7.710000,7.606879,30244000
2014-12-24,7.670000,7.720000,7.460000,7.600000,7.498351,15064800
2014-12-26,7.550000,7.650000,7.260000,7.390000,7.291160,21222400
2014-12-29,7.310000,7.550000,7.270000,7.270000,7.172764,24796500
2014-12-30,7.380000,7.440000,7.200000,7.270000,7.172764,22745900
2014-12-31,7.200000,7.380000,7.020000,7.300000,7.202363,22885000
2015-01-02,6.990000,7.010000,6.710000,6.760000,6.669586,41348700
2015-01-05,6.330000,6.350000,6.050000,6.070000,5.988814,55974700
2015-01-06,6.120000,6.190000,5.790000,6.020000,5.939483,39025600
2015-01-07,6.140000,6.350000,6.110000,6.200000,6.117076,46539700
2015-01-08,6.550000,6.950000,6.430000,6.760000,6.669586,52390300
2015-01-09,6.740000,7.190000,6.620000,7.060000,6.965573,44718300
2015-01-12,6.850000,6.860000,6.490000,6.570000,6.482128,37678000
2015-01-13,6.720000,6.970000,6.650000,6.780000,6.689319,40245600
2015-01-14,6.560000,6.920000,6.430000,6.820000,6.728783,43066400
2015-01-15,6.920000,7.060000,6.810000,6.910000,6.817580,51246800
2015-01-16,7.120000,7.250000,7.000000,7.060000,6.965573,41324300
2015-01-20,7.150000,7.190000,6.680000,6.810000,6.718917,43762900
2015-01-21,6.930000,7.420000,6.910000,7.350000,7.251694,35764600
2015-01-22,7.750000,7.750000,7.470000,7.650000,7.547682,37599400
2015-01-23,7.540000,7.620000,7.250000,7.250000,7.153032,26105300
2015-01-26,7.250000,7.360000,7.180000,7.230000,7.133300,23617100
2015-01-27,7.100000,7.650000,7.070000,7.450000,7.350357,30916100
2015-01-28,6.760000,6.820000,6.520000,6.560000,6.472260,62843200
2015-01-29,6.300000,6.670000,6.120000,6.400000,6.314401,53961100
2015-01-30,6.020000,6.160000,5.870000,6.010000,5.929617,96673000
2015-02-02,5.980000,6.450000,5.980000,6.410000,6.324267,43605200
